date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00090,KRANGPONGRO,-0.3902051536677842,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00091,KRANGPONGRO,-0.22085952954305435,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00092,KRANGPONGRO,4.128999623955263,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00093,KRANGPONGRO,2.669987594821873,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00094,KRANGPONGRO,0.36872893728474987,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00095,KRANGPONGRO,2.6793624972778542,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00096,KRANGPONGRO,4.133895318152242,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00097,KRANGPONGRO,0.13296783234010184,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00098,KONGNOY,1.5266269094242915,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00099,KONGNOY,0.9346597488249188,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00100,KONGNOY,1.8960685751256638,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00101,KONGNOY,0.7535732917369382,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00102,KONGNOY,2.8946781604948817,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00103,KONGNOY,1.5883144584677553,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00104,KONGNOY,2.380622715858992,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00105,KONGNOY,1.6599873440472737,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00106,KONGNOY,-0.10184124280666267,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00107,KONGNOY,0.4613489232005091,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00108,KONGNOY,1.8742386858232016,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00109,TIEN,1.7683160691059236,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00110,TIEN,1.292979517464659,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00111,TIEN,1.232881390916967,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00112,TIEN,1.390738159364471,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00113,TIEN,-0.5734567664480935,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00114,TIEN,2.6191694721656984,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00115,ROLUOS,1.1756757904092474,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00116,ROLUOS,1.5323034230209807,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00117,ROLUOS,0.2794971675791047,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00118,ROLUOS,0.2892043168964906,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00119,ROLUOS,1.370104929773072,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00120,ROLUOS,0.8082531152590582,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00121,ROLUOS,0.5227914982346618,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00122,PREAEKKAMPUES,1.5684638951948295,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00123,PREAEKKAMPUES,1.6639235965578842,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00124,PREAEKKAMPUES,0.2309549868320668,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00125,PREAEKKAMPUES,2.589585010079939,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00126,PREAEKKAMPUES,3.088678572239379,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00127,PREAEKKAMPUES,0.989186801903735,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00128,PREAEKKAMPUES,2.777960616910506,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00129,PREAEKKAMPUES,1.1383260645393782,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00130,PREAEKKAMPUES,0.5300934267417989,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00131,PREAEKKAMPUES,-0.5413479196961345,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00132,PREAEKKAMPUES,0.43074625661041843,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00133,PREAEKKAMPUES,0.4306978180502269,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00134,PREAEKKAMPUES,0.0750706447737659,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00135,PREAEKKAMPUES,-0.5279305638401677,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00136,KRANGPONGRO,0.2241560352010067,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00137,KRANGPONGRO,2.3780541324095394,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00138,KRANGPONGRO,-0.18866641675900245,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00139,KRANGPONGRO,2.123192034345365,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00140,KRANGPONGRO,-0.032331611046301514,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00141,KRANGPONGRO,3.6735910297724543,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00142,KRANGPONGRO,4.711042647049603,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00143,KRANGPONGRO,0.8762818533440029,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00144,KRANGPONGRO,-1.7555939117508401,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00145,KONGNOY,0.6504037225945968,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00146,KONGNOY,-0.10665401114030638,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00147,KONGNOY,-0.2574476159422703,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00148,KONGNOY,0.8309630238998292,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00149,KONGNOY,2.7922335727764875,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00150,KONGNOY,0.7949983383197397,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00151,KONGNOY,-0.5004790569831391,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00152,KONGNOY,0.5781934029594471,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00153,KONGNOY,-0.895797684586909,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00154,KONGNOY,0.20818405329957043,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00155,KONGNOY,1.2480078948201405,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00156,TIEN,1.000775135255462,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00157,TIEN,-0.3282550188819679,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00158,TIEN,0.9190720920162124,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00159,TIEN,1.1030869367875933,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00160,TIEN,0.9083413266818714,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00161,ROLUOS,-0.3082584445897539,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00162,ROLUOS,1.3610815692084126,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00163,ROLUOS,1.5200664901491476,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00164,ROLUOS,-0.8419249782821854,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00165,ROLUOS,0.8121665654745678,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00166,ROLUOS,1.9270368010475514,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00167,ROLUOS,2.5598932993788526,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00168,ROLUOS,-0.6642422464896359,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00169,PREAEKKAMPUES,1.213854830901602,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00170,PREAEKKAMPUES,2.4901721497162703,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00171,PREAEKKAMPUES,4.748139443608444,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00172,PREAEKKAMPUES,0.49745720654843195,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00173,PREAEKKAMPUES,3.071929411381648,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00174,PREAEKKAMPUES,3.172273526217471,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00175,PREAEKKAMPUES,3.4736744159475483,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00176,PREAEKKAMPUES,1.5585113025782316,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00177,PREAEKKAMPUES,2.6903125564400088,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00178,PREAEKKAMPUES,-0.39824717117550307,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00179,PREAEKKAMPUES,-0.01911111515675294,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00180,PREAEKKAMPUES,-0.1101170800893452,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00181,PREAEKKAMPUES,0.5194001869645989,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00182,PREAEKKAMPUES,0.3491797702832723,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00183,PREAEKKAMPUES,0.37703875368856615,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00184,PREAEKKAMPUES,1.6929986535189936,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00185,PREAEKKAMPUES,0.9474188426314213,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00186,PREAEKKAMPUES,1.7148411147616227,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00187,PREAEKKAMPUES,1.125632725025032,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00188,KRANGPONGRO,1.5386493794046143,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00189,KRANGPONGRO,-0.33248722154395854,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00190,KRANGPONGRO,0.3360717245850048,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00191,KRANGPONGRO,3.521918640062947,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00192,KRANGPONGRO,1.4560037485399278,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00193,KRANGPONGRO,2.873384185205767,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00194,KRANGPONGRO,2.766151875076082,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00195,KRANGPONGRO,0.5736593326933044,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00196,KRANGPONGRO,-2.7829037741427456,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00197,KRANGPONGRO,1.243126884643764,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00198,SAKSAMPOV,-0.3713009816453178,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00199,KONGNOY,-0.8402358174146998,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00200,KONGNOY,0.5801141047137962,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00201,KONGNOY,0.9634888032912097,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00202,KONGNOY,0.4271462798466132,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00203,KONGNOY,1.4866869592613143,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00204,KONGNOY,0.7059703513719647,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00205,KONGNOY,-0.7922513534893103,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00206,KONGNOY,1.9469438885649344,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00207,KONGNOY,1.6610631759469088,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00208,KONGNOY,0.8948541346510459,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00209,TIEN,1.3473544623094533,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00210,TIEN,1.0155329390074674,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00211,TIEN,0.5410608032573847,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00212,TIEN,0.38082658345180953,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00213,TIEN,0.9856180012840396,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00214,TIEN,0.49682508839003026,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00215,ROLUOS,0.8924717395772065,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00216,ROLUOS,1.6358315516066864,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00217,ROLUOS,-0.5666162967607024,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00218,ROLUOS,-0.20341046941039845,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00219,ROLUOS,0.42736711135747874,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00220,ROLUOS,-1.7337028727266444,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00221,ROLUOS,0.3774681710371928,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00222,ROLUOS,0.27793531778884417,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00223,PREAEKKAMPUES,1.184064859686137,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00224,PREAEKKAMPUES,2.4866479843256997,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00225,PREAEKKAMPUES,1.1732615105599566,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00226,PREAEKKAMPUES,2.4011917650421566,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00227,PREAEKKAMPUES,2.171821117295279,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00228,PREAEKKAMPUES,2.5360717289439108,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00229,PREAEKKAMPUES,2.3814018430985584,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00230,PREAEKKAMPUES,1.5365167136663054,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00231,PREAEKKAMPUES,2.134201184187211,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00232,PREAEKKAMPUES,-1.237471492064174,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00233,PREAEKKAMPUES,-0.24443595938678106,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00234,PREAEKKAMPUES,1.4967041861843595,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00235,PREAEKKAMPUES,1.2510878156629806,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00236,PREAEKKAMPUES,0.448155076024408,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00237,PREAEKKAMPUES,1.2847019698954762,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00238,PREAEKKAMPUES,2.526668157396984,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00239,PREAEKKAMPUES,1.3663226581774366,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00240,PREAEKKAMPUES,0.5392734526805023,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00241,PREAEKKAMPUES,0.965431829058666,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00242,KRANGPONGRO,-1.5508193565564474,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00243,KRANGPONGRO,-0.03583813757899031,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00244,KRANGPONGRO,-0.39736060867218925,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00245,KRANGPONGRO,-0.19634386759142153,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00246,KRANGPONGRO,2.003925066562223,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00247,KRANGPONGRO,3.697850693497164,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00248,KRANGPONGRO,3.6730430264936915,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00249,KRANGPONGRO,1.9651742451273393,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00250,KRANGPONGRO,0.016064990553897332,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00251,KRANGPONGRO,-0.20281827411622722,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00252,SAKSAMPOV,-0.2431001833992144,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00253,SAKSAMPOV,1.3171015167273747,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00254,KONGNOY,-2.609128198084339,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00255,KONGNOY,0.8148311776794006,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00256,KONGNOY,1.1494354137331546,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00257,KONGNOY,0.27855917460908475,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00258,KONGNOY,0.3016518245885817,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00259,KONGNOY,1.0418231759480698,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00260,KONGNOY,0.08681084906719706,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00261,KONGNOY,0.8108236651646156,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00262,TIEN,0.9227106215127908,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00263,TIEN,0.4083219063186024,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00264,TIEN,1.4418454234548552,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00265,TIEN,0.7654487191896193,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00266,TIEN,1.4729022798136588,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00267,TIEN,1.894303770917234,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00268,ROLUOS,-0.8076664856751429,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00269,ROLUOS,-0.10508323426684965,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00270,ROLUOS,1.063099497020679,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00271,ROLUOS,-0.7110737875488762,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00272,ROLUOS,-0.1259192063067646,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00273,ROLUOS,2.085457134854632,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00274,ROLUOS,1.5752067198629813,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00275,ROLUOS,0.9996554275064222,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00276,ROLUOS,-0.21873110698054465,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00277,ROLUOS,0.3354685616332187,True
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00278,PREAEKKAMPUES,3.1007679904562853,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00279,PREAEKKAMPUES,1.836442069079619,False
2025-10-27 11:11:05+00:00,2025-10-27,2025-10-27T12:00:00Z,0.8152777777777778,D-00280,PREAEKKAMPUES,1.6427162491598983,False
