date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00820,SAKSAMPOV,2.4654031575224544,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00821,SAKSAMPOV,1.168428590591244,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00822,SAKSAMPOV,2.3858312299435203,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00823,SAKSAMPOV,1.3362975225773883,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00824,SAKSAMPOV,-0.3231945341943573,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00825,SPEANTHMA,1.3514306958528348,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00826,SPEANTHMA,1.2382833919428775,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00827,SPEANTHMA,0.9008601007640277,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00828,SPEANTHMA,0.8682157299332812,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00829,SPEANTHMA,3.2531705052166418,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00830,SPEANTHMA,0.6236271241144806,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00831,SPEANTHMA,0.819828883139531,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00832,SPEANTHMA,2.080913971901457,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00833,SPEANTHMA,1.2585540334882916,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00834,SPEANTHMA,1.5194850845233763,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00835,PREAEKKAMPUES,0.3188755554848039,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00836,PREAEKKAMPUES,0.6973143754900513,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00837,PREAEKKAMPUES,2.3696815212472875,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00838,PREAEKKAMPUES,0.06686100201548632,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00839,CHEUNGAEK,-0.21727200427362353,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00840,CHEUNGAEK,0.3508772843693106,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00841,CHEUNGAEK,-0.18691878566733328,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00842,CHEUNGAEK,-0.4901681989627132,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00843,CHEUNGAEK,1.555673839804051,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00844,CHEUNGAEK,0.933022320832464,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00845,CHEUNGAEK,-0.5926403358489124,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00846,CHEUNGAEK,-1.0269920187899366,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00847,CHEUNGAEK,1.9794536784024457,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00848,CHEUNGAEK,3.037693325376995,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00849,PRATEAHLANG,-2.4012305737910458,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00850,PRATEAHLANG,0.8801861303515509,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00851,PRATEAHLANG,-1.6151169988530407,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00852,PRATEAHLANG,3.724881130469469,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00853,PRATEAHLANG,2.9724843823161518,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00854,PRATEAHLANG,2.2189136920460646,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00855,PRATEAHLANG,-1.3627319011912469,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00856,PRATEAHLANG,0.7164300279447474,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00857,PRATEAHLANG,3.156481007516515,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00858,PRATEAHLANG,1.110402734292336,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00859,PRATEAHLANG,-2.227184697128291,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00860,PRATEAHLANG,-0.8126362732606024,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00861,PRATEAHLANG,1.6824767001315808,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00862,PONGTUEK,1.1959778792576172,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00863,PONGTUEK,-0.9634658600982099,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00864,PONGTUEK,0.5862043887704417,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00865,PONGTUEK,5.3760054563463955,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00866,PONGTUEK,2.6950859029207535,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00867,PONGTUEK,0.7858373302983429,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00868,PONGTUEK,0.29504030192467506,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00869,PONGTUEK,1.584092009615213,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00870,PONGTUEK,2.506899594739642,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00871,PONGTUEK,1.3959640671899227,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00872,PREYVEAENG,1.7049326390204151,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00873,PREYVEAENG,1.2754876339182881,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00874,PREYVEAENG,3.552023433458006,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00875,PREYVEAENG,-0.5352121506795003,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00876,PREYVEAENG,0.22075724197370514,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00877,PREYVEAENG,1.5437157243940463,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00878,PREYVEAENG,2.8678716515044367,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00879,PREYVEAENG,2.542837050454544,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00880,SAKSAMPOV,1.9649476555131473,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00881,SAKSAMPOV,0.3351745456209689,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00882,SAKSAMPOV,1.5790920470101202,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00883,SAKSAMPOV,2.0812857928442403,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00884,SAKSAMPOV,-1.3863437797679492,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00885,SPEANTHMA,0.42825235518008387,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00886,SPEANTHMA,0.5119395089568608,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00887,SPEANTHMA,1.4938768684934438,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00888,SPEANTHMA,-0.8455550719021139,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00889,SPEANTHMA,0.5300484810822175,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00890,SPEANTHMA,1.2932116540640386,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00891,SPEANTHMA,0.3603793408850377,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00892,SPEANTHMA,1.8561472875353469,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00893,SPEANTHMA,-0.4590585849037431,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00894,SPEANTHMA,0.5209447393743939,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00895,SPEANTHMA,2.098515878781366,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00896,PREAEKKAMPUES,-0.030471151018399454,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00897,PREAEKKAMPUES,2.9008671798513044,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00898,PREAEKKAMPUES,2.2735891660189234,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00899,CHEUNGAEK,-1.2879916207549302,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00900,CHEUNGAEK,-0.29909812758501303,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00901,CHEUNGAEK,-0.532296848398698,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00902,CHEUNGAEK,3.2949342452164028,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00903,CHEUNGAEK,0.6228896414479714,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00904,CHEUNGAEK,0.46197379552333834,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00905,CHEUNGAEK,1.5248120051801524,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00906,CHEUNGAEK,-0.37671560210074323,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00907,CHEUNGAEK,-5.6761291598804595,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00908,CHEUNGAEK,-4.128811227578669,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00909,CHEUNGAEK,3.857245295213679,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00910,PRATEAHLANG,-0.7445883067437371,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00911,PRATEAHLANG,1.5368522463552863,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00912,PRATEAHLANG,3.874431896005934,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00913,PRATEAHLANG,2.3661351463944844,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00914,PRATEAHLANG,1.0164380673221416,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00915,PRATEAHLANG,0.9994759828406863,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00916,PRATEAHLANG,-0.38121107174686963,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00917,PRATEAHLANG,0.6166364776161369,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00918,PRATEAHLANG,-0.4020671718963659,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00919,PRATEAHLANG,1.7671249517529584,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00920,PRATEAHLANG,3.676060049207079,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00921,PRATEAHLANG,2.749377926834347,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00922,PRATEAHLANG,2.8917489332421087,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00923,PONGTUEK,0.37927644824310175,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00924,PONGTUEK,-0.19329122120796197,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00925,PONGTUEK,0.639228065537631,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00926,PONGTUEK,0.8237759867701667,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00927,PONGTUEK,1.6614602816519908,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00928,PONGTUEK,2.2471971793097567,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00929,PONGTUEK,1.3876776813307052,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00930,PONGTUEK,3.0247032020100453,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00931,PONGTUEK,5.030761845824687,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00932,PREYVEAENG,3.469912178424597,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00933,PREYVEAENG,2.099702813004938,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00934,PREYVEAENG,0.7195763901153054,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00935,PREYVEAENG,-0.40948103769209515,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00936,PREYVEAENG,0.8644938718514166,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00937,PREYVEAENG,0.8107809254647357,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00938,PREYVEAENG,2.405961774956079,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00939,PREYVEAENG,2.101723683806936,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00940,SAKSAMPOV,3.1194554050233356,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00941,SAKSAMPOV,1.9996414530524689,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00942,SAKSAMPOV,3.4993722688261855,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00943,PREYVEAENG,0.5841734949587857,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00944,SPEANTHMA,0.26378093561958665,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00945,SPEANTHMA,0.7168955388346019,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00946,SPEANTHMA,0.5760879913359076,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00947,SPEANTHMA,0.23692518989413971,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00948,SPEANTHMA,0.07476564140844445,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00949,SPEANTHMA,0.13548498001588336,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00950,SPEANTHMA,1.2394328003356767,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00951,SPEANTHMA,1.738616247240875,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00952,SPEANTHMA,1.4713721797531993,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00953,SPEANTHMA,1.5526919324685733,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00954,SPEANTHMA,-0.00019341413205106045,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00955,SPEANTHMA,3.2968508772869005,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00956,SPEANTHMA,-0.7275496469816508,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00957,PREAEKKAMPUES,-0.26528809567367384,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00958,PREAEKKAMPUES,0.42951862912435773,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00959,DANGKAO,-0.6413283591246879,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00960,CHEUNGAEK,1.5497526815813978,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00961,CHEUNGAEK,1.133332501519011,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00962,CHEUNGAEK,2.4046169799946315,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00963,CHEUNGAEK,2.0156864870393796,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00964,CHEUNGAEK,4.289599943162369,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00965,CHEUNGAEK,1.6374838387894028,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00966,CHEUNGAEK,0.22622711116297511,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00967,CHEUNGAEK,-1.2076062057173325,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00968,CHEUNGAEK,-1.1787251637197367,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00969,CHEUNGAEK,-1.9023903544576817,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00970,PRATEAHLANG,-1.265463190914081,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00971,PRATEAHLANG,0.3636770060141023,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00972,PRATEAHLANG,-0.26286683462097465,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00973,PRATEAHLANG,-1.1686447639185344,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00974,PRATEAHLANG,0.0714364774206044,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00975,PRATEAHLANG,1.18405298113972,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00976,PRATEAHLANG,-0.7501997034171181,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00977,PRATEAHLANG,-0.28476227104718166,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00978,PRATEAHLANG,2.808160950809976,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00979,PRATEAHLANG,1.0224644334447264,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00980,PRATEAHLANG,3.631346974275302,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00981,PRATEAHLANG,3.6090671666630616,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00982,PRATEAHLANG,3.3654427310932706,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00983,PONGTUEK,0.9835458851304149,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00984,PONGTUEK,1.2694121267354694,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00985,PONGTUEK,4.673348151008617,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00986,PONGTUEK,4.352040809139776,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00987,PONGTUEK,4.875347378281325,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00988,PONGTUEK,2.986993879235669,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00989,PONGTUEK,1.409297312798032,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00990,PONGTUEK,3.9756280988043393,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00991,PONGTUEK,5.344060139266388,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00992,PREYVEAENG,2.7440879572292927,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00993,PREYVEAENG,3.500229307911592,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00994,PREYVEAENG,3.040040056420116,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00995,PREYVEAENG,1.7242285211577477,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00996,PREYVEAENG,0.6005490060339806,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00997,PREYVEAENG,1.3082725195301566,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00998,PREYVEAENG,2.109083312417039,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-00999,PREYVEAENG,2.7774172656885137,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01000,SAKSAMPOV,3.0293930420042186,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01001,SAKSAMPOV,2.2242848763899734,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01002,PREYVEAENG,4.271434169331489,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01003,PREYVEAENG,1.3168421554559375,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01004,PREYVEAENG,2.636032581723192,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01005,PREYVEAENG,1.2583260074862497,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01006,SPEANTHMA,-2.9916964531600376,True
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01007,SPEANTHMA,1.7563389692631384,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01008,SPEANTHMA,0.48139215733035695,False
2024-10-26 11:12:15+00:00,2024-10-26,2024-10-26T12:00:00Z,0.7958333333333333,D-01009,SPEANTHMA,1.8220604409942343,False
